Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2006-06-06,,84.7300033569336,629.4000244140625,11.805000305175781,5.00600004196167
2006-06-07,,84.98999786376953,627.4000244140625,11.857000350952148,5.026000022888184
2006-06-08,,85.91000366210938,609.0999755859375,11.041999816894531,4.992000102996826
2006-06-09,,85.72000122070312,608.2000122070312,11.177000045776367,4.980999946594238
2006-06-12,,85.8499984741211,606.7999877929688,11.03499984741211,4.986999988555908
2006-06-13,,86.43000030517578,562.5,9.595000267028809,4.960999965667725
2006-06-14,,86.13999938964844,562.2999877929688,9.706999778747559,5.050000190734863
2006-06-15,,86.0199966430664,566.5,9.949999809265137,5.0980000495910645
2006-06-16,,85.91999816894531,578.0,10.109999656677246,5.127999782562256
2006-06-19,,86.30999755859375,568.7999877929688,9.949000358581543,5.144999980926514
2006-06-20,,86.18000030517578,576.9000244140625,10.25,5.1570000648498535
2006-06-21,,85.77999877929688,587.5,10.399999618530273,5.15500020980835
2006-06-22,,86.38999938964844,582.2000122070312,10.194999694824219,5.197999954223633
2006-06-23,,86.81999969482422,584.7999877929688,10.270999908447266,5.228000164031982
2006-06-26,,86.48999786376953,584.7999877929688,10.229000091552734,5.238999843597412
2006-06-27,,86.47000122070312,581.5999755859375,10.1850004196167,5.210000038146973
2006-06-28,,86.62999725341797,578.2999877929688,10.14799976348877,5.244999885559082
2006-06-29,,85.87000274658203,586.5,10.333000183105469,5.199999809265137
2006-06-30,,85.22000122070312,613.5,10.90999984741211,5.138000011444092
2006-07-03,,85.18000030517578,,10.833000183105469,5.151000022888184
2006-07-05,,85.5999984741211,627.2999877929688,11.335000038146973,5.2270002365112305
2006-07-06,,85.3499984741211,634.0999755859375,11.506999969482422,5.184999942779541
2006-07-07,,84.9800033569336,632.7999877929688,11.324999809265137,5.131999969482422
2006-07-10,,85.5,624.0999755859375,11.029999732971191,5.130000114440918
2006-07-11,,85.36000061035156,641.2000122070312,11.470000267028809,5.099999904632568
2006-07-12,,85.91000366210938,649.4000244140625,11.475000381469727,5.099999904632568
2006-07-13,,85.79000091552734,652.9000244140625,11.404999732971191,5.071000099182129
2006-07-14,,86.08999633789062,666.5999755859375,11.449999809265137,5.059000015258789
2006-07-17,,86.95999908447266,650.5999755859375,11.010000228881836,5.068999767303467
2006-07-18,,87.01000213623047,628.2999877929688,10.454999923706055,5.130000114440918
2006-07-19,,86.45999908447266,641.5999755859375,11.055000305175781,5.059000015258789
2006-07-20,,86.22000122070312,631.7000122070312,11.005000114440918,5.0279998779296875
2006-07-21,,85.93000030517578,619.5999755859375,10.78499984741211,5.045000076293945
2006-07-24,,86.33999633789062,612.7000122070312,10.869999885559082,5.044000148773193
2006-07-25,,86.63999938964844,617.5999755859375,10.895000457763672,5.065000057220459
2006-07-26,,85.93000030517578,621.5999755859375,11.029999732971191,5.035999774932861
2006-07-27,,85.87000274658203,632.4000244140625,11.34000015258789,5.039999961853027
2006-07-28,,85.44000244140625,634.7999877929688,11.319999694824219,4.989999771118164
2006-07-31,,85.30000305175781,634.2000122070312,11.324999809265137,4.98799991607666
2006-08-01,,85.05000305175781,646.2999877929688,11.694999694824219,4.982999801635742
2006-08-02,,85.05000305175781,651.5999755859375,12.20300006866455,4.960999965667725
2006-08-03,,85.0199966430664,644.9000244140625,12.045000076293945,4.951000213623047
2006-08-04,,84.56999969482422,644.0,12.4399995803833,4.901000022888184
2006-08-07,,84.75,647.7999877929688,12.222999572753906,4.921000003814697
2006-08-08,,84.66000366210938,645.7000122070312,12.220000267028809,4.922999858856201
2006-08-09,,84.70999908447266,650.5,12.529999732971191,4.936999797821045
2006-08-10,,85.08000183105469,634.9000244140625,12.069999694824219,4.927000045776367
2006-08-11,,85.5199966430664,633.5,11.852999687194824,4.9670000076293945
2006-08-14,,85.63999938964844,628.5,12.128000259399414,5.000999927520752
2006-08-15,,85.22000122070312,622.5,12.055999755859375,4.931000232696533
2006-08-16,,84.87999725341797,628.7000122070312,12.258999824523926,4.870999813079834
2006-08-17,,85.04000091552734,615.4000244140625,11.972999572753906,4.867000102996826
2006-08-18,,85.08999633789062,612.0999755859375,12.010000228881836,4.835000038146973
2006-08-21,,84.62999725341797,625.7000122070312,12.324999809265137,4.818999767303467
2006-08-22,,85.18000030517578,624.5999755859375,12.244999885559082,4.810999870300293
2006-08-23,,85.12999725341797,623.7000122070312,12.498000144958496,4.818999767303467
2006-08-24,,85.27999877929688,619.5,12.29699993133545,4.802999973297119
2006-08-25,,85.37999725341797,622.0,12.359000205993652,4.790999889373779
2006-08-28,,85.2300033569336,615.2999877929688,12.013999938964844,4.796999931335449
2006-08-29,,84.91000366210938,610.7000122070312,12.142000198364258,4.7829999923706055
2006-08-30,,84.97000122070312,617.7000122070312,12.498000144958496,4.763000011444092
2006-08-31,,85.05000305175781,625.9000244140625,12.899999618530273,4.73199987411499
2006-09-01,,84.94000244140625,624.4000244140625,12.970000267028809,4.72599983215332
2006-09-04,,,624.4000244140625,12.914999961853027,
2006-09-05,,85.0,638.5,13.005000114440918,4.781000137329102
2006-09-06,,85.0999984741211,633.5,13.0649995803833,4.801000118255615
2006-09-07,,85.52999877929688,617.0,12.562999725341797,4.795000076293945
2006-09-08,,85.94999694824219,609.5999755859375,12.163000106811523,4.770999908447266
2006-09-11,,85.91999816894531,590.0,11.107999801635742,4.798999786376953
2006-09-12,,85.91999816894531,586.9000244140625,11.024999618530273,4.7729997634887695
2006-09-13,,85.87000274658203,589.0999755859375,11.085000038146973,4.764999866485596
2006-09-14,,85.66000366210938,579.2999877929688,10.835000038146973,4.793000221252441
2006-09-15,,85.98999786376953,576.4000244140625,10.760000228881836,4.797999858856201
2006-09-18,,85.80999755859375,586.2000122070312,11.175000190734863,4.809999942779541
2006-09-19,,85.94000244140625,576.7999877929688,10.829999923706055,4.736999988555908
2006-09-20,,85.80999755859375,580.0,11.027000427246094,4.729000091552734
2006-09-21,,85.18000030517578,582.2000122070312,11.13700008392334,4.6479997634887695
2006-09-22,,85.19999694824219,589.4000244140625,11.20199966430664,4.5970001220703125
2006-09-25,,85.29000091552734,589.9000244140625,11.217000007629395,4.554999828338623
2006-09-26,,85.62999725341797,591.2000122070312,11.395000457763672,4.585000038146973
2006-09-27,,85.66000366210938,597.2999877929688,11.600000381469727,4.593999862670898
2006-09-28,,85.72000122070312,605.0,11.645000457763672,4.625999927520752
2006-09-29,,85.97000122070312,598.5999755859375,11.449999809265137,4.632999897003174
2006-10-02,,85.58999633789062,597.7000122070312,11.550000190734863,4.618000030517578
2006-10-03,,85.70999908447266,576.2999877929688,10.954999923706055,4.616000175476074
2006-10-04,,85.83999633789062,562.0,10.704999923706055,4.565000057220459
2006-10-05,,85.91999816894531,571.0,10.979999542236328,4.607999801635742
2006-10-06,,86.44000244140625,572.4000244140625,11.085000038146973,4.696000099182129
2006-10-09,,86.5199966430664,578.4000244140625,11.329999923706055,
2006-10-10,,87.0199966430664,571.9000244140625,11.135000228881836,4.748000144958496
2006-10-11,,87.12000274658203,572.2999877929688,11.244999885559082,4.783999919891357
2006-10-12,,86.91999816894531,576.2999877929688,11.295000076293945,4.7779998779296875
2006-10-13,,87.12000274658203,588.7999877929688,11.597999572753906,4.806000232696533
2006-10-16,,87.0,594.7000122070312,11.82800006866455,4.788000106811523
2006-10-17,,86.87000274658203,589.7000122070312,11.697999954223633,4.7779998779296875
2006-10-18,,86.87999725341797,588.9000244140625,11.743000030517578,4.763999938964844
2006-10-19,,86.23999786376953,599.0,12.085000038146973,4.785999774932861
2006-10-20,,86.2699966430664,593.0,11.890000343322754,4.783999919891357
2006-10-23,,86.70999908447266,579.7000122070312,11.600000381469727,4.826000213623047
2006-10-24,,86.62999725341797,584.4000244140625,11.779999732971191,4.823999881744385
2006-10-25,,86.37999725341797,587.5999755859375,11.819999694824219,4.7729997634887695
2006-10-26,,85.88999938964844,596.7999877929688,12.170000076293945,4.7210001945495605
2006-10-27,,85.55999755859375,598.2000122070312,12.015000343322754,4.675000190734863
2006-10-30,,85.58999633789062,604.7000122070312,12.194999694824219,4.672999858856201
2006-10-31,,85.31999969482422,604.0999755859375,12.211999893188477,4.605999946594238
2006-11-01,,85.31999969482422,616.5999755859375,12.416999816894531,4.560999870300293
2006-11-02,,85.33999633789062,625.4000244140625,12.597999572753906,4.5960001945495605
2006-11-03,,85.70999908447266,626.9000244140625,12.585000038146973,4.715000152587891
2006-11-06,,85.75,625.7999877929688,12.713000297546387,4.709000110626221
2006-11-07,,85.43000030517578,625.7000122070312,12.628000259399414,4.658999919891357
2006-11-08,,85.41000366210938,616.4000244140625,12.506999969482422,4.632999897003174
2006-11-09,,85.18000030517578,635.0,13.010000228881836,4.632999897003174
2006-11-10,,85.05000305175781,628.4000244140625,13.07699966430664,4.585999965667725
2006-11-13,,85.36000061035156,624.2000122070312,12.854999542236328,4.605000019073486
2006-11-14,,85.23999786376953,623.7999877929688,12.861000061035156,4.567999839782715
2006-11-15,,85.33999633789062,622.5,12.916999816894531,4.614999771118164
2006-11-16,,85.5,620.5999755859375,12.92199993133545,4.65500020980835
2006-11-17,,85.37000274658203,621.5,12.779000282287598,4.60699987411499
2006-11-20,,85.41999816894531,621.2000122070312,12.720999717712402,4.59499979019165
2006-11-21,,85.23999786376953,628.2000122070312,13.071999549865723,4.578000068664551
2006-11-22,,84.6500015258789,628.7000122070312,13.029999732971191,4.567999839782715
2006-11-23,,84.4800033569336,,,
2006-11-24,,83.70999908447266,628.7000122070312,,4.547999858856201
2006-11-27,,83.51000213623047,,13.484999656677246,4.538000106811523
2006-11-28,,83.20999908447266,637.2000122070312,13.619999885559082,4.508999824523926
2006-11-29,,83.44000244140625,635.5,13.565999984741211,4.520999908447266
2006-11-30,,82.91999816894531,646.9000244140625,13.925000190734863,4.458000183105469
2006-12-01,,82.4800033569336,644.7000122070312,14.005999565124512,4.425000190734863
2006-12-04,,82.48999786376953,645.2000122070312,14.060999870300293,4.433000087738037
2006-12-05,,82.44999694824219,642.2999877929688,13.845000267028809,4.441999912261963
2006-12-06,,82.7699966430664,630.5,13.614999771118164,4.480999946594238
2006-12-07,,82.80000305175781,631.9000244140625,13.861000061035156,4.482999801635742
2006-12-08,,83.33000183105469,626.0999755859375,13.718999862670898,4.552000045776367
2006-12-11,,83.12000274658203,630.0,13.850000381469727,4.519999980926514
2006-12-12,,82.97000122070312,627.0,13.812999725341797,4.491000175476074
2006-12-13,,82.97000122070312,627.9000244140625,13.746999740600586,4.577000141143799
2006-12-14,,83.6500015258789,626.5999755859375,13.78499984741211,4.59499979019165
2006-12-15,,84.05999755859375,615.0,12.822999954223633,4.5970001220703125
2006-12-18,,83.9800033569336,614.0,12.381999969482422,4.586999893188477
2006-12-19,,83.45999908447266,621.5999755859375,12.569999694824219,4.598999977111816
2006-12-20,,83.5199966430664,620.5999755859375,12.510000228881836,4.59499979019165
2006-12-21,,83.56999969482422,618.2000122070312,12.357999801635742,4.548999786376953
2006-12-22,,83.94000244140625,619.0999755859375,12.508000373840332,4.624000072479248
2006-12-26,,84.06999969482422,623.7000122070312,12.602999687194824,4.603000164031982
2006-12-27,,83.94000244140625,627.2000122070312,12.803000450134277,4.6539998054504395
2006-12-28,,83.81999969482422,634.0999755859375,12.822999954223633,4.690000057220459
2006-12-29,,83.72000122070312,635.2000122070312,12.817999839782715,4.710000038146973
2007-01-02,,83.19999694824219,635.2000122070312,12.817999839782715,
2007-01-03,,83.91999816894531,627.0999755859375,12.555000305175781,4.664000034332275
2007-01-04,,84.31999969482422,623.9000244140625,12.72700023651123,4.618000030517578
2007-01-05,,84.62999725341797,604.9000244140625,12.130000114440918,4.645999908447266
2007-01-08,,84.5999984741211,607.5,12.260000228881836,4.659999847412109
2007-01-09,,84.73999786376953,613.0999755859375,12.498000144958496,4.656000137329102
2007-01-10,,85.08000183105469,611.5999755859375,12.350000381469727,4.682000160217285
2007-01-11,,85.30999755859375,612.4000244140625,12.375,4.736999988555908
2007-01-12,,85.02999877929688,625.5,12.79800033569336,4.770999908447266
2007-01-16,,85.05000305175781,624.5999755859375,12.539999961853027,4.750999927520752
2007-01-17,,84.9800033569336,632.0999755859375,12.812999725341797,4.7870001792907715
2007-01-18,,84.91000366210938,627.0999755859375,12.607999801635742,4.750999927520752
2007-01-19,,84.86000061035156,635.5,12.845000267028809,4.7729997634887695
2007-01-22,,85.0199966430664,633.2999877929688,12.925000190734863,4.758999824523926
2007-01-23,,84.66999816894531,645.2000122070312,13.1850004196167,4.803999900817871
2007-01-24,,84.94000244140625,647.5999755859375,13.201000213623047,4.809999942779541
2007-01-25,,85.11000061035156,647.7999877929688,13.42199993133545,4.867000102996826
2007-01-26,,85.27999877929688,644.5,13.3100004196167,4.879000186920166
2007-01-29,,85.0999984741211,643.0999755859375,13.1899995803833,4.892000198364258
2007-01-30,,85.02999877929688,644.2000122070312,13.319000244140625,4.875
2007-01-31,,84.61000061035156,652.0,13.513999938964844,4.826000213623047
2007-02-01,,84.62999725341797,657.4000244140625,13.67199993133545,4.836999893188477
2007-02-02,,84.95999908447266,646.2000122070312,13.32699966430664,4.827000141143799
2007-02-05,,85.08000183105469,650.9000244140625,13.515000343322754,4.808000087738037
2007-02-06,,84.77999877929688,653.5999755859375,13.630000114440918,4.764999866485596
2007-02-07,,84.75,652.2999877929688,13.666999816894531,4.744999885559082
2007-02-08,,84.69999694824219,658.0,13.732000350952148,4.730000019073486
2007-02-09,,84.87000274658203,667.5,13.878999710083008,4.783999919891357
2007-02-12,,85.1500015258789,662.5999755859375,13.678999900817871,4.803999900817871
2007-02-13,,84.7300033569336,663.9000244140625,13.880999565124512,4.814000129699707
2007-02-14,,84.19999694824219,667.4000244140625,13.932999610900879,4.730000019073486
2007-02-15,,84.01000213623047,667.2999877929688,13.9399995803833,4.705999851226807
2007-02-16,,84.08999633789062,668.7999877929688,13.970000267028809,4.690000057220459
2007-02-20,,84.19000244140625,657.0999755859375,13.812000274658203,4.679999828338623
2007-02-21,,84.20999908447266,680.2000122070312,14.258000373840332,4.691999912261963
2007-02-22,,84.31999969482422,679.4000244140625,14.241000175476074,4.730000019073486
2007-02-23,,84.06999969482422,683.0999755859375,14.58899974822998,4.677999973297119
2007-02-26,,83.93000030517578,686.5,14.6899995803833,4.63100004196167
2007-02-27,,83.4800033569336,683.9000244140625,14.545000076293945,4.513000011444092
2007-02-28,,83.56999969482422,669.4000244140625,14.100000381469727,4.550000190734863
2007-03-01,,83.68000030517578,662.2999877929688,13.529999732971191,4.556000232696533
2007-03-02,,83.73999786376953,641.5,12.845000267028809,4.514999866485596
2007-03-05,,84.1500015258789,636.7000122070312,12.640000343322754,4.51800012588501
2007-03-06,,84.06999969482422,643.7999877929688,12.876999855041504,4.5279998779296875
2007-03-07,,83.77999877929688,650.5999755859375,13.0,4.497000217437744
2007-03-08,,84.0999984741211,653.4000244140625,13.017000198364258,4.508999824523926
2007-03-09,,84.23999786376953,650.0,12.869999885559082,4.589000225067139
2007-03-12,,83.86000061035156,648.4000244140625,12.984999656677246,4.552999973297119
2007-03-13,,83.7300033569336,647.5999755859375,12.86299991607666,4.494999885559082
2007-03-14,,83.61000061035156,640.9000244140625,12.739999771118164,4.521999835968018
2007-03-15,,83.68000030517578,645.7000122070312,12.987000465393066,4.535999774932861
2007-03-16,,83.2300033569336,652.5999755859375,13.126999855041504,4.545000076293945
2007-03-19,,83.38999938964844,653.0999755859375,13.147000312805176,4.571000099182129
2007-03-20,,83.11000061035156,657.9000244140625,13.28499984741211,4.546999931335449
2007-03-21,,82.7699966430664,659.0,13.237000465393066,4.51800012588501
